iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
FM,FSM,"Micronesia, Fed. Sts.",2016,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2017,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2018,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2019,NA,NA,NA,NA,2021-02-17
FM,FSM,"Micronesia, Fed. Sts.",2020,NA,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1990,40.1470440358599,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1991,39.9940213113762,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1992,39.7812262823205,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1993,39.6597329039863,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1994,39.5889599994395,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1995,39.5730156833968,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1996,39.539728102699,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1997,39.5465742530727,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1998,39.582692150668,NA,NA,NA,2021-02-17
GA,GAB,Gabon,1999,39.4932556369777,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2000,39.5261988156438,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2001,39.6546221360994,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2002,39.7600035317944,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2003,39.9141470398893,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2004,40.0154722917043,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2005,40.1016036264985,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2006,40.1442898198166,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2007,40.2345933562428,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2008,40.1717962063129,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2009,40.1261450668269,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2010,40.1221497398995,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2011,40.2251395701639,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2012,40.3050357937208,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2013,40.3769224391659,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2014,40.405512789085,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2015,40.4291947963822,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2016,40.2600551999673,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2017,40.11964192483,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2018,40.0070303872121,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2019,39.9527972609115,NA,NA,NA,2021-02-17
GA,GAB,Gabon,2020,NA,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1990,43.18933452964,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1991,43.3159919485555,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1992,43.6402832859751,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1993,44.0693193533211,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1994,44.1999050309855,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1995,44.2946708838988,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1996,44.5806277990741,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1997,44.8157702356712,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1998,44.9194441688325,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,1999,45.1057461442652,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2000,45.219767481709,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2001,45.3534145677072,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2002,45.5959601216451,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2003,45.4040292978614,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2004,45.6505479465322,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2005,45.6756000907658,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2006,45.7303577593685,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2007,45.6479201409909,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2008,45.683853930306,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2009,45.9552241406564,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2010,46.0275544210646,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2011,46.1159741899225,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2012,46.1234838648177,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2013,46.2732614257114,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2014,46.4106393288079,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2015,46.4571460280451,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2016,46.5359073321605,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2017,46.7615202454196,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2018,46.8089320622956,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2019,47.0418159733424,NA,NA,NA,2021-02-17
GB,GBR,United Kingdom,2020,NA,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1990,47.3991456735314,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1991,47.7045001622098,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1992,48.0843898659441,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1993,48.5143856750873,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1994,48.9582386384167,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1995,48.751026518358,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1996,48.2417199380536,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1997,47.7704238770015,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1998,47.5915735585079,NA,NA,NA,2021-02-17
GE,GEO,Georgia,1999,47.439502060791,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2000,46.4835022172419,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2001,47.1745734407624,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2002,46.6816165996395,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2003,46.9208472536336,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2004,46.9869271385493,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2005,46.6932814396259,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2006,46.2424218245542,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2007,45.838470780951,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2008,45.4778415411682,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2009,45.1573469316475,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2010,45.5031629381497,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2011,45.4612573921853,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2012,45.1964043552934,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2013,44.736298805196,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2014,45.0361024329638,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2015,45.4910870157884,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2016,44.8204201644367,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2017,45.3938023306689,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2018,46.4203997415383,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2019,46.3927811233732,NA,NA,NA,2021-02-17
GE,GEO,Georgia,2020,NA,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1990,48.2700104300867,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1991,48.2883866448252,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1992,48.3099975129808,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1993,48.349750616191,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1994,48.3906008975773,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1995,48.4330161528653,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1996,48.4703449958067,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1997,48.4962287988484,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1998,48.5417758618845,NA,NA,NA,2021-02-17
GH,GHA,Ghana,1999,48.5979027449699,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2000,48.67004460299,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2001,48.6003140451651,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2002,48.5266187369513,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2003,48.4626359452084,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2004,48.3887350865658,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2005,48.3052464064447,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2006,48.2256918830352,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2007,48.0349085478463,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2008,47.8342362856847,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2009,47.6247184654581,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2010,47.4144246967471,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2011,47.2072651349485,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2012,46.9917522989323,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2013,46.7744617777376,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2014,46.5408859267869,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2015,46.3114646286927,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2016,46.3638247366854,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2017,46.463308414194,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2018,46.5562241265522,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2019,46.6567291097478,NA,NA,NA,2021-02-17
GH,GHA,Ghana,2020,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1990,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1991,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1992,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1993,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1994,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1995,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1996,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1997,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1998,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,1999,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2000,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2001,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2002,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2003,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2004,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2005,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2006,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2007,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2008,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2009,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2010,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2011,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2012,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2013,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2014,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2015,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2016,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2017,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2018,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2019,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2020,NA,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1990,52.9522570726998,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1991,52.7802370126632,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1992,52.6996811902232,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1993,52.6966506255296,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1994,52.74107935334,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1995,52.8228670241784,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1996,52.8374055330308,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1997,52.9048166040112,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1998,53.0117122966543,NA,NA,NA,2021-02-17
GN,GIN,Guinea,1999,53.1444233714154,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2000,53.2989101487641,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2001,53.320455449898,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2002,53.4028486513191,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2003,53.481863767428,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2004,53.5947865950089,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2005,53.7443633249002,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2006,53.7784072766854,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2007,53.8868480429634,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2008,53.9787045883224,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2009,54.0419439667083,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2010,54.1601119166007,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2011,54.2155027082329,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2012,54.277343372646,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2013,54.3173134430444,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2014,54.3504805642119,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2015,54.3685878690208,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2016,54.436704553746,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2017,54.472810876853,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2018,54.4651508070898,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2019,54.4559002109313,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2020,NA,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1990,40.0724928218526,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1991,39.7986306130308,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1992,39.5486993639713,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1993,39.3259058362145,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1994,39.476207064324,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1995,39.660818484104,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1996,39.8934016263366,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1997,40.1632583330886,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1998,40.4452164326,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",1999,40.7394946929607,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2000,41.0224224499622,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2001,41.2903962435597,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2002,41.5495582551077,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2003,41.8023877425364,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2004,42.0360342578608,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2005,42.2696667342606,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2006,42.4751431605939,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2007,42.6643149406724,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2008,42.8551183246034,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2009,43.0410896806295,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2010,43.2171869987776,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2011,43.3705026570259,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2012,43.5297599505766,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2013,43.6193298360184,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2014,43.6862415524072,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2015,43.7861075165047,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2016,43.8101033831261,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2017,43.8639001920122,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2018,43.9400335595416,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2019,44.0467647641314,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2020,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1990,46.9947522657112,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1991,46.974460427977,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1992,46.9410823246974,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1993,46.9407422445401,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1994,46.9716824570885,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1995,47.0482645787075,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1996,47.0537568218151,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1997,47.1028050022992,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1998,47.1257790767281,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,1999,47.2137937573809,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2000,47.324803415342,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2001,47.4087236548424,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2002,47.503632758247,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2003,47.6158924864846,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2004,47.7401887758111,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2005,47.8536283769025,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2006,47.9042099665618,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2007,47.9342946215695,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2008,47.9582382820298,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2009,47.963121748317,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2010,47.9617914449705,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2011,47.9365825750986,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2012,47.8950307600775,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2013,47.8708377167579,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2014,47.8427293530268,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2015,47.8212134731207,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2016,47.7707619659824,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2017,47.7423117471569,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2018,47.7115466810079,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2019,47.700260979234,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2020,NA,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1990,42.946857206654,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1991,42.7157908955829,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1992,42.3850152005492,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1993,42.0076463711334,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1994,41.6730645023702,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1995,41.4115785772882,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1996,41.2762688986406,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1997,41.1660442199179,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1998,41.0252025062579,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,1999,40.8388008379115,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2000,40.5929470606485,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2001,40.4005002879355,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2002,40.1900757299466,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2003,39.9210582114139,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2004,39.5938733153743,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2005,39.2109188762303,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2006,38.9904313048442,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2007,38.7318059165657,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2008,38.4155983774087,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2009,38.0808417795702,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2010,37.7623216212975,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2011,37.5773698773278,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2012,37.4317349931449,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2013,37.2659203256761,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2014,37.0952420477916,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2015,36.9428442893666,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2016,36.8701879048943,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2017,36.8292722806071,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2018,36.7804408092645,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2019,36.7187809745331,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2020,NA,NA,NA,NA,2021-02-17
GR,GRC,Greece,1990,35.7589694749091,NA,NA,NA,2021-02-17
GR,GRC,Greece,1991,34.7474774593588,NA,NA,NA,2021-02-17
GR,GRC,Greece,1992,35.531693123247,NA,NA,NA,2021-02-17
GR,GRC,Greece,1993,35.6726995311074,NA,NA,NA,2021-02-17
GR,GRC,Greece,1994,35.912681689666,NA,NA,NA,2021-02-17
GR,GRC,Greece,1995,36.2853604369307,NA,NA,NA,2021-02-17
GR,GRC,Greece,1996,37.0627643434515,NA,NA,NA,2021-02-17
GR,GRC,Greece,1997,37.2583483187762,NA,NA,NA,2021-02-17
GR,GRC,Greece,1998,38.114181086662,NA,NA,NA,2021-02-17
GR,GRC,Greece,1999,38.7831169325276,NA,NA,NA,2021-02-17
GR,GRC,Greece,2000,38.758414751482,NA,NA,NA,2021-02-17
GR,GRC,Greece,2001,38.5778165463219,NA,NA,NA,2021-02-17
GR,GRC,Greece,2002,39.0407862375738,NA,NA,NA,2021-02-17
GR,GRC,Greece,2003,39.432773891039,NA,NA,NA,2021-02-17
GR,GRC,Greece,2004,40.1654188166684,NA,NA,NA,2021-02-17
GR,GRC,Greece,2005,40.4164967384712,NA,NA,NA,2021-02-17
GR,GRC,Greece,2006,40.7052942023443,NA,NA,NA,2021-02-17
GR,GRC,Greece,2007,40.8733782722245,NA,NA,NA,2021-02-17
GR,GRC,Greece,2008,41.0377572974228,NA,NA,NA,2021-02-17
GR,GRC,Greece,2009,41.794016996956,NA,NA,NA,2021-02-17
GR,GRC,Greece,2010,42.3273831435009,NA,NA,NA,2021-02-17
GR,GRC,Greece,2011,42.6512239266844,NA,NA,NA,2021-02-17
GR,GRC,Greece,2012,43.1217654620722,NA,NA,NA,2021-02-17
GR,GRC,Greece,2013,43.1695254035675,NA,NA,NA,2021-02-17
GR,GRC,Greece,2014,43.575466325462,NA,NA,NA,2021-02-17
GR,GRC,Greece,2015,44.0810923732333,NA,NA,NA,2021-02-17
GR,GRC,Greece,2016,44.2171889513019,NA,NA,NA,2021-02-17
GR,GRC,Greece,2017,44.0216323048403,NA,NA,NA,2021-02-17
GR,GRC,Greece,2018,43.7303669035561,NA,NA,NA,2021-02-17
GR,GRC,Greece,2019,43.7532918435714,NA,NA,NA,2021-02-17
GR,GRC,Greece,2020,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1990,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1991,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1992,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1993,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1994,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1995,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1996,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1997,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1998,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,1999,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2000,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2001,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2002,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2003,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2004,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2005,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2006,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2007,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2008,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2009,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2010,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2011,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2012,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2013,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2014,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2015,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2016,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2017,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2018,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2019,NA,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2020,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,1990,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,1991,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,1992,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,1993,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,1994,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,1995,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,1996,NA,NA,NA,NA,2021-02-17
